Timestamp,Flow_Rate_LPM,Avg_Pressure_PSI,Occupancy_Status,Leak_Type,Leak_Loss_LPM
2026-06-10 01:00:00,22.0,46.8,After_Hours,valve_failure,3.6
2026-06-10 02:00:00,21.2,48.3,After_Hours,fixture_leak,3.2
2026-06-10 02:00:00,17.3,48.5,After_Hours,fixture_leak,2.4
2026-06-10 02:00:00,23.8,47.8,After_Hours,fixture_leak,2.1
2026-06-10 02:00:00,24.5,42.5,After_Hours,mainline_break,6.1
2026-06-10 02:00:00,21.3,45.6,After_Hours,valve_failure,3.3
2026-06-10 02:00:00,25.8,47.4,After_Hours,valve_failure,3.5
2026-06-10 02:00:00,24.3,45.8,After_Hours,valve_failure,3.3
2026-06-10 02:00:00,28.6,45.8,After_Hours,mainline_break,5.3
2026-06-10 02:00:00,19.7,49.7,After_Hours,fixture_leak,2.2
2026-06-10 02:00:00,21.0,47.6,After_Hours,fixture_leak,2.2
2026-06-10 02:00:00,18.0,47.9,After_Hours,fixture_leak,3.5
2026-06-10 02:00:00,21.2,46.7,After_Hours,fixture_leak,2.3
2026-06-10 02:00:00,20.7,46.2,After_Hours,valve_failure,4.8
2026-06-10 02:00:00,20.1,47.4,After_Hours,fixture_leak,2.9
2026-06-10 02:00:00,23.4,46.2,After_Hours,valve_failure,4.1
2026-06-10 02:00:00,28.2,45.9,After_Hours,mainline_break,7.0
2026-06-10 02:00:00,25.9,47.1,After_Hours,valve_failure,3.3
2026-06-10 02:00:00,22.7,48.3,After_Hours,fixture_leak,3.6
2026-06-10 02:00:00,21.8,47.9,After_Hours,fixture_leak,2.9
2026-06-10 02:00:00,22.4,47.2,After_Hours,fixture_leak,3.1
2026-06-10 02:00:00,22.7,45.7,After_Hours,valve_failure,3.2
2026-06-10 02:00:00,28.4,43.0,After_Hours,mainline_break,7.5
2026-06-10 02:00:00,20.5,47.8,After_Hours,fixture_leak,3.5
2026-06-10 02:00:00,23.1,46.0,After_Hours,valve_failure,3.9
2026-06-10 02:00:00,24.3,43.4,After_Hours,mainline_break,5.5
2026-06-10 02:00:00,25.6,47.9,After_Hours,valve_failure,3.2
2026-06-10 02:00:00,29.0,45.5,After_Hours,mainline_break,4.8
2026-06-10 02:00:00,21.0,47.0,After_Hours,fixture_leak,2.9
2026-06-10 02:00:00,27.1,42.5,After_Hours,mainline_break,5.5
2026-06-10 02:00:00,20.7,49.6,After_Hours,fixture_leak,3.1
2026-06-10 02:00:00,22.8,42.5,After_Hours,mainline_break,6.0
2026-06-10 02:00:00,22.9,47.8,After_Hours,fixture_leak,3.3
2026-06-10 02:00:00,19.8,46.0,After_Hours,valve_failure,3.5
2026-06-10 02:00:00,30.4,45.9,After_Hours,mainline_break,6.6
2026-06-10 02:00:00,21.9,49.0,After_Hours,fixture_leak,3.1
2026-06-10 02:00:00,20.7,47.5,After_Hours,fixture_leak,2.4
2026-06-10 02:00:00,30.8,46.0,After_Hours,mainline_break,7.0
2026-06-10 02:00:00,20.4,46.5,After_Hours,valve_failure,4.6
2026-06-10 02:00:00,29.0,44.3,After_Hours,mainline_break,7.2
2026-06-10 02:00:00,25.4,44.2,After_Hours,mainline_break,6.7
2026-06-10 03:00:00,20.5,48.0,After_Hours,fixture_leak,2.5
2026-06-10 03:00:00,29.7,41.9,After_Hours,mainline_break,6.5
2026-06-10 03:00:00,26.4,46.5,After_Hours,mainline_break,7.4
2026-06-10 03:00:00,28.1,44.6,After_Hours,mainline_break,5.5
2026-06-10 03:00:00,23.9,46.7,After_Hours,valve_failure,3.4
2026-06-10 03:00:00,26.6,47.3,After_Hours,valve_failure,4.2
2026-06-10 03:00:00,21.2,47.3,After_Hours,valve_failure,3.9
2026-06-10 03:00:00,22.1,49.1,After_Hours,fixture_leak,2.5
2026-06-10 03:00:00,24.3,46.7,After_Hours,mainline_break,5.9
2026-06-10 03:00:00,23.3,46.3,After_Hours,fixture_leak,2.2
2026-06-10 03:00:00,21.9,49.5,After_Hours,fixture_leak,2.0
2026-06-10 03:00:00,29.2,45.8,After_Hours,mainline_break,6.2
2026-06-10 03:00:00,27.2,46.7,After_Hours,mainline_break,6.2
2026-06-10 03:00:00,26.5,42.7,After_Hours,mainline_break,5.3
2026-06-10 03:00:00,23.1,44.0,After_Hours,mainline_break,4.9
2026-06-10 03:00:00,18.8,47.3,After_Hours,fixture_leak,3.7
2026-06-10 03:00:00,26.9,47.8,After_Hours,valve_failure,3.6
2026-06-10 03:00:00,28.3,45.1,After_Hours,mainline_break,5.2
2026-06-10 03:00:00,24.4,47.3,After_Hours,valve_failure,4.0
2026-06-10 03:00:00,26.1,47.4,After_Hours,valve_failure,3.7
2026-06-10 03:00:00,26.9,46.3,After_Hours,mainline_break,5.5
2026-06-10 03:00:00,22.1,48.2,After_Hours,fixture_leak,2.9
2026-06-10 03:00:00,23.5,47.8,After_Hours,valve_failure,3.9
2026-06-10 03:00:00,23.9,48.0,After_Hours,valve_failure,3.7
2026-06-10 03:00:00,21.5,47.1,After_Hours,fixture_leak,3.6
2026-06-10 03:00:00,25.2,46.2,After_Hours,valve_failure,4.4
2026-06-10 03:00:00,18.7,49.0,After_Hours,fixture_leak,3.4
2026-06-10 03:00:00,19.6,46.5,After_Hours,valve_failure,4.2
2026-06-10 03:00:00,26.5,44.9,After_Hours,mainline_break,5.9
2026-06-10 03:00:00,20.9,47.1,After_Hours,fixture_leak,1.9
2026-06-10 03:00:00,30.2,44.5,After_Hours,mainline_break,5.8
2026-06-10 03:00:00,23.7,47.6,After_Hours,valve_failure,4.4
2026-06-10 03:00:00,22.5,47.3,After_Hours,valve_failure,3.1
2026-06-10 03:00:00,21.5,48.2,After_Hours,fixture_leak,2.4
2026-06-10 03:00:00,20.9,47.1,After_Hours,fixture_leak,2.4
2026-06-10 03:00:00,24.6,48.2,After_Hours,valve_failure,3.5
2026-06-10 03:00:00,19.1,47.8,After_Hours,fixture_leak,3.5
2026-06-10 03:00:00,18.1,48.3,After_Hours,fixture_leak,2.7
2026-06-10 03:00:00,21.3,47.9,After_Hours,fixture_leak,3.0
2026-06-10 03:00:00,23.6,46.3,After_Hours,valve_failure,3.9
2026-06-10 04:00:00,27.0,44.7,After_Hours,mainline_break,6.6
2026-06-10 04:00:00,23.6,47.2,After_Hours,valve_failure,3.8
2026-06-10 04:00:00,28.9,44.9,After_Hours,mainline_break,5.4
2026-06-10 04:00:00,25.4,41.8,After_Hours,mainline_break,4.7
2026-06-10 04:00:00,30.1,44.6,After_Hours,mainline_break,5.3
2026-06-10 04:00:00,18.9,48.6,After_Hours,fixture_leak,3.1
2026-06-10 04:00:00,20.5,47.8,After_Hours,fixture_leak,2.1
2026-06-10 04:00:00,19.7,47.7,After_Hours,fixture_leak,1.8
2026-06-10 04:00:00,17.9,46.9,After_Hours,fixture_leak,3.1
2026-06-10 04:00:00,25.1,44.0,After_Hours,mainline_break,6.4
2026-06-10 04:00:00,22.7,46.4,After_Hours,valve_failure,4.1
2026-06-10 04:00:00,27.0,45.6,After_Hours,mainline_break,4.9
2026-06-10 04:00:00,26.4,46.0,After_Hours,valve_failure,3.2
2026-06-10 04:00:00,26.5,47.3,After_Hours,valve_failure,3.6
2026-06-10 04:00:00,26.4,45.4,After_Hours,mainline_break,6.0
2026-06-10 04:00:00,26.5,44.6,After_Hours,mainline_break,5.0
2026-06-10 04:00:00,27.8,44.5,After_Hours,mainline_break,6.5
2026-06-10 04:00:00,22.1,47.2,After_Hours,valve_failure,4.9
2026-06-10 04:00:00,24.0,46.0,After_Hours,valve_failure,3.8
2026-06-10 04:00:00,28.1,45.6,After_Hours,mainline_break,5.5
2026-06-10 04:00:00,18.6,47.5,After_Hours,fixture_leak,3.1
2026-06-10 04:00:00,28.9,45.8,After_Hours,mainline_break,5.6
2026-06-10 04:00:00,26.3,47.6,After_Hours,valve_failure,4.2
2026-06-10 04:00:00,21.3,48.5,After_Hours,fixture_leak,3.4
2026-06-10 04:00:00,23.8,46.6,After_Hours,valve_failure,5.0
2026-06-10 04:00:00,22.8,48.7,After_Hours,fixture_leak,2.5
2026-06-10 04:00:00,26.4,46.0,After_Hours,mainline_break,5.2
2026-06-10 04:00:00,19.1,48.8,After_Hours,fixture_leak,3.0
2026-06-10 04:00:00,22.8,47.1,After_Hours,fixture_leak,2.6
2026-06-10 04:00:00,20.3,47.5,After_Hours,fixture_leak,3.6
2026-06-10 04:00:00,24.4,45.0,After_Hours,mainline_break,6.4
2026-06-10 04:00:00,18.2,48.3,After_Hours,fixture_leak,3.5
2026-06-10 04:00:00,21.8,47.8,After_Hours,valve_failure,3.9
2026-06-10 04:00:00,20.8,46.2,After_Hours,valve_failure,4.5
2026-06-10 04:00:00,24.5,47.0,After_Hours,valve_failure,4.4
2026-06-10 04:00:00,22.5,47.1,After_Hours,valve_failure,4.5
2026-06-10 04:00:00,26.1,43.1,After_Hours,mainline_break,5.8
2026-06-10 04:00:00,27.0,47.0,After_Hours,valve_failure,4.3
2026-06-10 04:00:00,22.9,48.2,After_Hours,valve_failure,3.0
2026-06-10 04:00:00,20.2,46.9,After_Hours,fixture_leak,2.2
2026-06-10 05:00:00,25.4,47.3,After_Hours,valve_failure,3.3
2026-06-10 05:00:00,25.9,42.5,After_Hours,mainline_break,5.2
2026-06-10 05:00:00,22.9,47.0,After_Hours,valve_failure,4.1
2026-06-10 05:00:00,23.8,44.5,After_Hours,mainline_break,6.1
2026-06-10 05:00:00,20.6,47.0,After_Hours,valve_failure,3.3
2026-06-10 05:00:00,20.8,48.5,After_Hours,fixture_leak,2.4
2026-06-10 05:00:00,23.8,47.6,After_Hours,valve_failure,5.0
2026-06-10 05:00:00,20.4,46.6,After_Hours,valve_failure,4.4
2026-06-10 05:00:00,20.6,45.3,After_Hours,valve_failure,3.8
2026-06-10 05:00:00,25.7,46.4,After_Hours,valve_failure,3.8
2026-06-10 05:00:00,26.3,46.7,After_Hours,valve_failure,4.4
2026-06-10 05:00:00,25.5,45.5,After_Hours,valve_failure,3.6
2026-06-10 05:00:00,26.6,45.4,After_Hours,mainline_break,5.4
2026-06-10 05:00:00,24.0,43.5,After_Hours,mainline_break,6.8
2026-06-10 05:00:00,20.7,46.8,After_Hours,fixture_leak,1.9
2026-06-10 05:00:00,25.7,44.7,After_Hours,mainline_break,6.2
2026-06-10 05:00:00,21.7,45.9,After_Hours,valve_failure,5.0
2026-06-10 05:00:00,21.5,46.8,After_Hours,valve_failure,4.7
2026-06-10 05:00:00,19.5,46.7,After_Hours,fixture_leak,3.0
2026-06-10 05:00:00,22.0,46.8,After_Hours,fixture_leak,3.5
2026-06-10 05:00:00,22.8,46.6,After_Hours,valve_failure,3.2
2026-06-10 05:00:00,22.5,46.6,After_Hours,mainline_break,5.5
2026-06-10 05:00:00,22.0,47.1,After_Hours,fixture_leak,2.1
2026-06-10 05:00:00,22.1,47.5,After_Hours,fixture_leak,3.3
2026-06-10 05:00:00,29.9,45.7,After_Hours,mainline_break,5.0
2026-06-10 05:00:00,19.9,46.6,After_Hours,valve_failure,4.1
2026-06-10 05:00:00,24.1,47.5,After_Hours,valve_failure,4.7
2026-06-10 05:00:00,21.6,48.3,After_Hours,fixture_leak,3.0
2026-06-10 05:00:00,23.1,46.9,After_Hours,fixture_leak,2.7
2026-06-10 05:00:00,26.5,44.8,After_Hours,mainline_break,5.0
2026-06-10 05:00:00,21.4,47.2,After_Hours,valve_failure,4.9
2026-06-10 05:00:00,20.2,48.5,After_Hours,fixture_leak,3.7
2026-06-10 05:00:00,23.3,48.9,After_Hours,valve_failure,3.6
2026-06-10 05:00:00,24.9,48.1,After_Hours,valve_failure,3.2
2026-06-10 05:00:00,22.9,45.4,After_Hours,mainline_break,5.2
2026-06-10 05:00:00,19.7,48.4,After_Hours,fixture_leak,3.2
2026-06-10 05:00:00,22.3,46.7,After_Hours,valve_failure,3.3
2026-06-10 05:00:00,18.9,47.6,After_Hours,fixture_leak,3.1
2026-06-10 05:00:00,25.2,46.1,After_Hours,valve_failure,3.1
2026-06-10 05:00:00,21.0,46.9,After_Hours,fixture_leak,3.0
2026-06-10 06:00:00,24.2,45.2,After_Hours,valve_failure,3.3
2026-06-10 06:00:00,18.2,49.2,After_Hours,fixture_leak,3.5
2026-06-10 06:00:00,25.6,46.1,After_Hours,valve_failure,4.7
2026-06-10 06:00:00,26.9,44.0,After_Hours,mainline_break,5.0
2026-06-10 06:00:00,24.1,48.4,After_Hours,fixture_leak,2.2
2026-06-10 06:00:00,19.8,49.0,After_Hours,fixture_leak,3.0
2026-06-10 06:00:00,23.6,47.2,After_Hours,valve_failure,4.2
2026-06-10 06:00:00,23.8,45.9,After_Hours,mainline_break,6.2
2026-06-10 06:00:00,20.8,46.0,After_Hours,valve_failure,5.0
2026-06-10 06:00:00,22.7,47.1,After_Hours,valve_failure,3.5
2026-06-10 06:00:00,26.6,47.1,After_Hours,mainline_break,7.3
2026-06-10 06:00:00,20.4,46.4,After_Hours,valve_failure,4.7
2026-06-10 06:00:00,22.7,45.7,After_Hours,valve_failure,3.9
2026-06-10 06:00:00,20.5,48.8,After_Hours,fixture_leak,2.1
2026-06-10 06:00:00,20.7,47.0,After_Hours,fixture_leak,2.4
2026-06-10 06:00:00,30.2,43.3,After_Hours,mainline_break,5.4
2026-06-10 06:00:00,28.1,45.6,After_Hours,mainline_break,7.2
2026-06-10 06:00:00,26.7,42.7,After_Hours,mainline_break,7.3
2026-06-10 06:00:00,25.6,46.1,After_Hours,valve_failure,3.2
2026-06-10 06:00:00,26.3,46.1,After_Hours,valve_failure,3.9
2026-06-10 06:00:00,19.5,47.3,After_Hours,fixture_leak,1.9
2026-06-10 06:00:00,22.7,49.3,After_Hours,fixture_leak,3.2
2026-06-10 06:00:00,20.2,47.7,After_Hours,fixture_leak,2.2
2026-06-10 06:00:00,18.8,48.2,After_Hours,fixture_leak,2.7
2026-06-10 06:00:00,25.7,47.4,After_Hours,valve_failure,3.9
2026-06-10 06:00:00,21.8,45.5,After_Hours,valve_failure,3.1
2026-06-10 06:00:00,20.1,46.9,After_Hours,valve_failure,4.5
2026-06-10 06:00:00,22.1,45.6,After_Hours,valve_failure,3.5
2026-06-10 06:00:00,24.0,47.1,After_Hours,valve_failure,3.1
2026-06-10 06:00:00,19.1,48.3,After_Hours,fixture_leak,2.8
2026-06-10 06:00:00,28.7,43.4,After_Hours,mainline_break,7.0
2026-06-10 06:00:00,25.7,45.5,After_Hours,mainline_break,6.5
2026-06-10 06:00:00,21.9,48.7,After_Hours,fixture_leak,3.7
2026-06-10 06:00:00,20.4,47.6,After_Hours,fixture_leak,3.3
2026-06-10 06:00:00,19.7,48.8,After_Hours,fixture_leak,2.7
2026-06-10 06:00:00,29.1,46.1,After_Hours,mainline_break,7.3
2026-06-10 06:00:00,18.0,49.4,After_Hours,fixture_leak,3.2
2026-06-10 06:00:00,25.0,48.1,After_Hours,valve_failure,4.6
2026-06-10 06:00:00,23.1,44.8,After_Hours,mainline_break,4.7
2026-06-10 06:00:00,24.7,48.3,After_Hours,valve_failure,3.4
2026-06-10 07:00:00,19.1,47.9,Class_Hours,valve_failure,3.7
2026-06-10 07:00:00,30.0,43.8,Class_Hours,mainline_break,4.9
2026-06-10 07:00:00,25.9,47.3,Class_Hours,valve_failure,3.6
2026-06-10 07:00:00,22.8,48.0,Class_Hours,fixture_leak,1.8
2026-06-10 07:00:00,22.3,46.2,Class_Hours,valve_failure,4.7
2026-06-10 07:00:00,22.4,45.6,Class_Hours,valve_failure,4.2
2026-06-10 07:00:00,19.4,48.2,Class_Hours,fixture_leak,3.8
2026-06-10 07:00:00,20.1,46.1,Class_Hours,valve_failure,3.9
2026-06-10 07:00:00,23.0,48.9,Class_Hours,fixture_leak,2.2
2026-06-10 07:00:00,20.3,46.6,Class_Hours,fixture_leak,2.8
2026-06-10 07:00:00,22.3,45.8,Class_Hours,valve_failure,3.7
2026-06-10 07:00:00,26.9,44.5,Class_Hours,mainline_break,6.3
2026-06-10 07:00:00,20.9,47.0,Class_Hours,fixture_leak,2.7
2026-06-10 07:00:00,25.9,46.1,Class_Hours,mainline_break,6.5
2026-06-10 07:00:00,26.4,46.8,Class_Hours,valve_failure,4.9
2026-06-10 07:00:00,18.1,46.7,Class_Hours,fixture_leak,2.3
2026-06-10 07:00:00,29.7,45.1,Class_Hours,mainline_break,4.6
2026-06-10 07:00:00,19.1,47.8,Class_Hours,fixture_leak,3.8
2026-06-10 07:00:00,27.7,45.7,Class_Hours,mainline_break,5.5
2026-06-10 07:00:00,28.7,44.8,Class_Hours,mainline_break,5.4
2026-06-10 07:00:00,24.4,46.4,Class_Hours,valve_failure,3.0
2026-06-10 07:00:00,27.2,47.1,Class_Hours,valve_failure,4.1
2026-06-10 07:00:00,25.6,45.8,Class_Hours,valve_failure,4.1
2026-06-10 07:00:00,21.7,47.5,Class_Hours,fixture_leak,3.2
2026-06-10 07:00:00,28.7,44.3,Class_Hours,mainline_break,5.2
2026-06-10 07:00:00,20.5,48.6,Class_Hours,fixture_leak,2.7
2026-06-10 07:00:00,18.3,47.4,Class_Hours,fixture_leak,3.3
2026-06-10 07:00:00,21.9,45.7,Class_Hours,valve_failure,3.4
2026-06-10 07:00:00,27.8,44.7,Class_Hours,mainline_break,6.6
2026-06-10 07:00:00,20.0,46.5,Class_Hours,fixture_leak,3.4
2026-06-10 07:00:00,27.7,46.1,Class_Hours,mainline_break,7.2
2026-06-10 07:00:00,19.2,48.7,Class_Hours,fixture_leak,2.2
2026-06-10 07:00:00,21.6,48.0,Class_Hours,fixture_leak,1.8
2026-06-10 07:00:00,19.2,47.7,Class_Hours,fixture_leak,2.3
2026-06-10 07:00:00,26.8,43.0,Class_Hours,mainline_break,5.6
2026-06-10 07:00:00,29.8,46.6,Class_Hours,mainline_break,6.2
2026-06-10 07:00:00,26.7,45.6,Class_Hours,mainline_break,6.3
2026-06-10 07:00:00,24.1,45.7,Class_Hours,mainline_break,6.8
2026-06-10 07:00:00,21.0,48.4,Class_Hours,fixture_leak,3.3
2026-06-10 07:00:00,22.9,47.9,Class_Hours,fixture_leak,1.9
2026-06-10 08:00:00,28.8,43.3,Class_Hours,mainline_break,5.7
2026-06-10 08:00:00,18.9,47.2,Class_Hours,fixture_leak,3.3
2026-06-10 08:00:00,25.7,44.9,Class_Hours,mainline_break,7.0
2026-06-10 08:00:00,25.1,43.1,Class_Hours,mainline_break,4.7
2026-06-10 08:00:00,30.3,43.8,Class_Hours,mainline_break,5.5
2026-06-10 08:00:00,26.0,42.5,Class_Hours,mainline_break,6.5
2026-06-10 08:00:00,24.4,45.4,Class_Hours,valve_failure,4.8
2026-06-10 08:00:00,28.7,43.5,Class_Hours,mainline_break,7.2
2026-06-10 08:00:00,22.8,46.7,Class_Hours,fixture_leak,3.7
2026-06-10 08:00:00,24.1,47.3,Class_Hours,fixture_leak,2.0
2026-06-10 08:00:00,25.8,43.8,Class_Hours,mainline_break,4.7
2026-06-10 08:00:00,24.5,45.4,Class_Hours,valve_failure,4.2
2026-06-10 08:00:00,30.9,45.4,Class_Hours,mainline_break,6.1
2026-06-10 08:00:00,29.3,44.9,Class_Hours,mainline_break,6.7
2026-06-10 08:00:00,25.8,42.8,Class_Hours,mainline_break,5.2
2026-06-10 08:00:00,30.0,42.7,Class_Hours,mainline_break,5.9
2026-06-10 08:00:00,21.6,46.0,Class_Hours,valve_failure,4.3
2026-06-10 08:00:00,22.4,47.9,Class_Hours,fixture_leak,2.6
2026-06-10 08:00:00,26.9,43.5,Class_Hours,mainline_break,6.6
2026-06-10 08:00:00,24.9,45.6,Class_Hours,valve_failure,3.1
2026-06-10 08:00:00,27.1,46.8,Class_Hours,valve_failure,3.4
2026-06-10 08:00:00,26.2,46.3,Class_Hours,valve_failure,4.4
2026-06-10 08:00:00,24.7,47.8,Class_Hours,valve_failure,4.1
2026-06-10 08:00:00,19.5,47.7,Class_Hours,fixture_leak,3.1
2026-06-10 08:00:00,27.4,43.8,Class_Hours,mainline_break,5.1
2026-06-10 08:00:00,25.8,43.5,Class_Hours,mainline_break,5.9
2026-06-10 08:00:00,23.3,42.9,Class_Hours,mainline_break,7.5
2026-06-10 08:00:00,19.9,48.7,Class_Hours,fixture_leak,3.4
2026-06-10 08:00:00,22.5,45.3,Class_Hours,valve_failure,3.1
2026-06-10 08:00:00,23.1,46.9,Class_Hours,valve_failure,4.7
2026-06-10 08:00:00,21.8,48.5,Class_Hours,fixture_leak,2.0
2026-06-10 08:00:00,21.6,47.8,Class_Hours,fixture_leak,2.2
2026-06-10 08:00:00,18.2,46.8,Class_Hours,fixture_leak,3.7
2026-06-10 08:00:00,20.5,49.0,Class_Hours,fixture_leak,3.5
2026-06-10 08:00:00,27.7,41.1,Class_Hours,mainline_break,4.6
2026-06-10 08:00:00,27.4,46.2,Class_Hours,valve_failure,3.1
2026-06-10 08:00:00,29.5,44.9,Class_Hours,mainline_break,7.1
2026-06-10 08:00:00,21.8,48.6,Class_Hours,fixture_leak,3.7
2026-06-10 08:00:00,22.2,45.4,Class_Hours,valve_failure,4.6
2026-06-10 08:00:00,21.2,48.0,Class_Hours,fixture_leak,1.8
2026-06-10 09:00:00,19.4,46.7,Class_Hours,fixture_leak,3.4
2026-06-10 09:00:00,28.8,47.1,Class_Hours,valve_failure,3.6
2026-06-10 09:00:00,21.0,47.8,Class_Hours,fixture_leak,3.5
2026-06-10 09:00:00,19.1,46.7,Class_Hours,fixture_leak,1.9
2026-06-10 09:00:00,23.9,46.4,Class_Hours,valve_failure,3.7
2026-06-10 09:00:00,24.7,44.5,Class_Hours,mainline_break,6.4
2026-06-10 09:00:00,21.3,47.8,Class_Hours,valve_failure,3.3
2026-06-10 09:00:00,28.4,44.6,Class_Hours,mainline_break,6.8
2026-06-10 09:00:00,21.7,47.9,Class_Hours,valve_failure,4.1
2026-06-10 09:00:00,25.1,42.9,Class_Hours,mainline_break,5.5
2026-06-10 09:00:00,28.5,43.5,Class_Hours,mainline_break,5.5
2026-06-10 09:00:00,22.1,47.0,Class_Hours,valve_failure,4.9
2026-06-10 09:00:00,26.8,45.9,Class_Hours,valve_failure,4.1
2026-06-10 09:00:00,28.9,42.9,Class_Hours,mainline_break,7.0
2026-06-10 09:00:00,24.4,47.0,Class_Hours,valve_failure,4.7
2026-06-10 09:00:00,22.3,46.6,Class_Hours,fixture_leak,1.8
2026-06-10 09:00:00,26.0,43.4,Class_Hours,mainline_break,6.7
2026-06-10 09:00:00,23.6,49.1,Class_Hours,fixture_leak,3.6
2026-06-10 09:00:00,25.5,43.3,Class_Hours,mainline_break,5.0
2026-06-10 09:00:00,19.1,48.5,Class_Hours,fixture_leak,3.8
2026-06-10 09:00:00,19.6,47.6,Class_Hours,fixture_leak,2.7
2026-06-10 09:00:00,23.6,48.4,Class_Hours,fixture_leak,2.6
2026-06-10 09:00:00,22.1,48.5,Class_Hours,fixture_leak,2.9
2026-06-10 09:00:00,19.1,48.7,Class_Hours,fixture_leak,2.1
2026-06-10 09:00:00,21.5,48.6,Class_Hours,fixture_leak,2.1
2026-06-10 09:00:00,29.3,44.1,Class_Hours,mainline_break,5.2
2026-06-10 09:00:00,20.7,47.4,Class_Hours,valve_failure,3.4
2026-06-10 09:00:00,27.5,45.1,Class_Hours,mainline_break,4.7
2026-06-10 09:00:00,21.9,47.0,Class_Hours,fixture_leak,2.0
2026-06-10 09:00:00,19.0,48.4,Class_Hours,fixture_leak,3.3
2026-06-10 09:00:00,21.0,46.9,Class_Hours,fixture_leak,2.5
2026-06-10 09:00:00,25.5,46.5,Class_Hours,valve_failure,4.1
2026-06-10 09:00:00,20.6,47.6,Class_Hours,fixture_leak,3.8
2026-06-10 09:00:00,28.3,46.5,Class_Hours,mainline_break,5.6
2026-06-10 09:00:00,26.6,46.6,Class_Hours,valve_failure,3.3
2026-06-10 09:00:00,20.2,46.3,Class_Hours,valve_failure,4.4
2026-06-10 09:00:00,17.7,48.9,Class_Hours,fixture_leak,2.9
2026-06-10 09:00:00,21.3,46.1,Class_Hours,fixture_leak,2.3
2026-06-10 09:00:00,18.3,48.3,Class_Hours,fixture_leak,2.7
2026-06-10 09:00:00,24.9,43.5,Class_Hours,mainline_break,6.3
2026-06-10 10:00:00,29.8,42.4,Class_Hours,mainline_break,6.9
2026-06-10 10:00:00,20.7,48.0,Class_Hours,fixture_leak,2.0
2026-06-10 10:00:00,22.1,47.7,Class_Hours,fixture_leak,2.9
2026-06-10 10:00:00,23.0,47.5,Class_Hours,fixture_leak,3.0
2026-06-10 10:00:00,24.4,45.4,Class_Hours,valve_failure,3.9
2026-06-10 10:00:00,29.5,44.4,Class_Hours,mainline_break,5.6
2026-06-10 10:00:00,30.5,44.4,Class_Hours,mainline_break,5.1
2026-06-10 10:00:00,23.4,45.9,Class_Hours,valve_failure,4.2
2026-06-10 10:00:00,27.0,45.6,Class_Hours,mainline_break,5.7
2026-06-10 10:00:00,21.5,46.3,Class_Hours,fixture_leak,2.8
2026-06-10 10:00:00,26.3,44.9,Class_Hours,mainline_break,4.6
2026-06-10 10:00:00,30.8,44.6,Class_Hours,mainline_break,6.3
2026-06-10 10:00:00,24.5,46.3,Class_Hours,valve_failure,3.9
2026-06-10 10:00:00,22.5,48.2,Class_Hours,valve_failure,4.0
2026-06-10 10:00:00,19.2,47.8,Class_Hours,fixture_leak,3.6
2026-06-10 10:00:00,20.5,48.2,Class_Hours,fixture_leak,2.0
2026-06-10 10:00:00,21.3,47.0,Class_Hours,fixture_leak,2.2
2026-06-10 10:00:00,24.7,46.1,Class_Hours,mainline_break,7.3
2026-06-10 10:00:00,24.3,48.2,Class_Hours,fixture_leak,2.7
2026-06-10 10:00:00,27.8,45.5,Class_Hours,valve_failure,3.2
2026-06-10 10:00:00,19.7,49.1,Class_Hours,fixture_leak,3.2
2026-06-10 10:00:00,24.4,43.8,Class_Hours,mainline_break,4.6
2026-06-10 10:00:00,20.5,48.8,Class_Hours,fixture_leak,1.9
2026-06-10 10:00:00,21.8,46.9,Class_Hours,fixture_leak,1.9
2026-06-10 10:00:00,24.8,42.1,Class_Hours,mainline_break,6.2
2026-06-10 10:00:00,24.5,45.5,Class_Hours,valve_failure,4.4
2026-06-10 10:00:00,24.7,42.5,Class_Hours,mainline_break,6.9
2026-06-10 10:00:00,30.7,44.9,Class_Hours,mainline_break,6.0
2026-06-10 10:00:00,23.4,44.9,Class_Hours,valve_failure,4.7
2026-06-10 10:00:00,25.5,42.3,Class_Hours,mainline_break,7.4
2026-06-10 10:00:00,21.9,45.8,Class_Hours,fixture_leak,2.8
2026-06-10 10:00:00,22.0,45.2,Class_Hours,valve_failure,3.2
2026-06-10 10:00:00,28.5,44.0,Class_Hours,mainline_break,5.2
2026-06-10 10:00:00,27.8,44.5,Class_Hours,mainline_break,6.7
2026-06-10 10:00:00,22.3,45.7,Class_Hours,valve_failure,4.7
2026-06-10 10:00:00,24.6,46.1,Class_Hours,valve_failure,4.3
2026-06-10 10:00:00,25.2,46.0,Class_Hours,valve_failure,4.8
2026-06-10 10:00:00,22.2,46.3,Class_Hours,valve_failure,3.7
2026-06-10 10:00:00,26.6,42.6,Class_Hours,mainline_break,6.1
2026-06-10 10:00:00,22.9,46.1,Class_Hours,valve_failure,3.4
2026-06-10 11:00:00,22.2,47.8,Class_Hours,fixture_leak,2.2
2026-06-10 11:00:00,27.6,43.9,Class_Hours,mainline_break,6.6
2026-06-10 11:00:00,22.4,45.7,Class_Hours,valve_failure,3.6
2026-06-10 11:00:00,26.5,45.3,Class_Hours,mainline_break,6.4
2026-06-10 11:00:00,24.9,44.9,Class_Hours,valve_failure,3.3
2026-06-10 11:00:00,22.0,47.5,Class_Hours,valve_failure,3.0
2026-06-10 11:00:00,25.2,48.1,Class_Hours,fixture_leak,3.1
